0.97931 0.00516
0.97919 0.00519
0.97907 0.00522
0.97895 0.00525
0.97884 0.00527
0.97872 0.00530
0.97860 0.00533
0.97848 0.00536
0.97837 0.00539
0.97825 0.00542
0.97813 0.00544
0.97801 0.00547
0.97790 0.00550
0.97778 0.00553
0.97766 0.00556
0.97754 0.00559
0.97743 0.00561
0.97731 0.00564
0.97719 0.00567
0.97707 0.00570
0.97696 0.00573
0.97684 0.00576
0.97672 0.00578
0.97660 0.00581
0.97649 0.00584
0.97637 0.00587
0.97625 0.00590
0.97613 0.00592
0.97602 0.00595
0.97590 0.00598
0.97578 0.00601
0.97566 0.00604
0.97554 0.00607
0.97543 0.00609
0.97531 0.00612
0.97519 0.00615
0.97507 0.00618
0.97496 0.00621
0.97484 0.00623
0.97472 0.00626
0.97460 0.00629
0.97449 0.00632
0.97437 0.00635
0.97425 0.00637
0.97413 0.00640
0.97402 0.00643
0.97390 0.00646
0.97378 0.00649
0.97366 0.00651
0.97355 0.00654
0.97343 0.00657
0.97331 0.00660
0.97319 0.00663
0.97308 0.00665
0.97296 0.00668
0.97284 0.00671
0.97272 0.00674
0.97261 0.00677
0.97249 0.00679
0.97237 0.00682
0.97225 0.00685
0.97214 0.00688
0.97202 0.00691
0.97190 0.00693
0.97178 0.00696
0.97166 0.00699
0.97155 0.00702
0.97143 0.00704
0.97131 0.00707
0.97119 0.00710
0.97108 0.00713
0.97096 0.00716
0.97084 0.00718
0.97072 0.00721
0.97061 0.00724
0.97049 0.00727
0.97037 0.00729
0.97025 0.00732
0.97014 0.00735
0.97002 0.00738
0.96990 0.00741
0.96978 0.00743
0.96967 0.00746
0.96955 0.00749
0.96943 0.00752
0.96931 0.00754
0.96920 0.00757
0.96908 0.00760
0.96896 0.00763
0.96884 0.00766
0.96873 0.00768
0.96861 0.00771
0.96849 0.00774
0.96837 0.00777
0.96826 0.00779
0.96814 0.00782
0.96802 0.00785
0.96790 0.00788
0.96778 0.00790
0.96767 0.00793
0.96755 0.00796
0.96743 0.00799
0.96731 0.00801
0.96720 0.00804
0.96708 0.00807
0.96696 0.00810
0.96684 0.00812
0.96673 0.00815
0.96661 0.00818
0.96649 0.00821
0.96637 0.00823
0.96626 0.00826
0.96614 0.00829
0.96602 0.00832
0.96590 0.00834
0.96579 0.00837
0.96567 0.00840
0.96555 0.00843
0.96543 0.00845
0.96532 0.00848
0.96520 0.00851
0.96508 0.00854
0.96496 0.00856
0.96485 0.00859
0.96473 0.00862
0.96461 0.00865
0.96449 0.00867
0.96438 0.00870
0.96426 0.00873
0.96414 0.00876
0.96402 0.00878
0.96390 0.00881
0.96379 0.00884
0.96367 0.00886
0.96355 0.00889
0.96343 0.00892
0.96332 0.00895
0.96320 0.00897
0.96308 0.00900
0.96296 0.00903
0.96285 0.00906
0.96273 0.00908
0.96261 0.00911
0.96249 0.00914
0.96238 0.00917
0.96226 0.00919
0.96214 0.00922
0.96202 0.00925
0.96191 0.00927
0.96179 0.00930
0.96167 0.00933
0.96155 0.00936
0.96144 0.00938
0.96132 0.00941
0.96120 0.00944
0.96108 0.00946
0.96097 0.00949
0.96085 0.00952
0.96073 0.00955
0.96061 0.00957
0.96050 0.00960
0.96038 0.00963
0.96026 0.00965
0.96014 0.00968
0.96003 0.00971
0.95991 0.00974
0.95979 0.00976
0.95967 0.00979
0.95955 0.00982
0.95944 0.00984
0.95932 0.00987
0.95920 0.00990
0.95908 0.00993
0.95897 0.00995
0.95885 0.00998
0.95873 0.01001
0.95861 0.01003
0.95850 0.01006
0.95838 0.01009
0.95826 0.01012
0.95814 0.01014
0.95803 0.01017
0.95791 0.01020
0.95779 0.01022
0.95767 0.01025
0.95756 0.01028
0.95744 0.01030
0.95732 0.01033
0.95720 0.01036
0.95709 0.01039
0.95697 0.01041
0.95685 0.01044
0.95673 0.01047
0.95662 0.01049
0.95650 0.01052
0.95638 0.01055
0.95626 0.01057
0.95615 0.01060
0.95603 0.01063
0.95591 0.01065
0.95579 0.01068
0.95567 0.01071
0.95556 0.01074
0.95544 0.01076
0.95532 0.01079
0.95520 0.01082
0.95509 0.01084
0.95497 0.01087
0.95485 0.01090
0.95473 0.01092
0.95462 0.01095
0.95450 0.01098
0.95438 0.01100
0.95426 0.01103
0.95415 0.01106
0.95403 0.01108
0.95391 0.01111
0.95379 0.01114
0.95368 0.01116
0.95356 0.01119
0.95344 0.01122
0.95332 0.01125
0.95321 0.01127
0.95309 0.01130
0.95297 0.01133
0.95285 0.01135
0.95274 0.01138
0.95262 0.01141
0.95250 0.01143
0.95238 0.01146
0.95227 0.01149
0.95215 0.01151
0.95203 0.01154
0.95191 0.01157
0.95179 0.01159
0.95168 0.01162
0.95156 0.01165
0.95144 0.01167
0.95132 0.01170
0.95121 0.01173
0.95109 0.01175
0.95097 0.01178
0.95085 0.01181
0.95074 0.01183
0.95062 0.01186
0.95050 0.01189
0.95038 0.01191
0.95027 0.01194
0.95015 0.01197
0.95003 0.01199
0.94991 0.01202
0.94980 0.01205
0.94968 0.01207
0.94956 0.01210
0.94944 0.01213
0.94933 0.01215
0.94921 0.01218
0.94909 0.01221
0.94897 0.01223
0.94886 0.01226
0.94874 0.01229
0.94862 0.01231
0.94850 0.01234
0.94839 0.01237
0.94827 0.01239
0.94815 0.01242
0.94803 0.01245
0.94791 0.01247
0.94780 0.01250
0.94768 0.01252
0.94756 0.01255
0.94744 0.01258
0.94733 0.01260
0.94721 0.01263
0.94709 0.01266
0.94697 0.01268
0.94686 0.01271
0.94674 0.01274
0.94662 0.01276
0.94650 0.01279
0.94639 0.01282
0.94627 0.01284
0.94615 0.01287
0.94603 0.01290
0.94592 0.01292
0.94580 0.01295
0.94568 0.01298
0.94556 0.01300
0.94545 0.01303
0.94533 0.01305
0.94521 0.01308
0.94509 0.01311
0.94498 0.01313
0.94486 0.01316
0.94474 0.01319
0.94462 0.01321
0.94451 0.01324
0.94439 0.01327
0.94427 0.01329
0.94415 0.01332
0.94404 0.01335
0.94392 0.01337
0.94380 0.01340
0.94368 0.01342
0.94356 0.01345
0.94345 0.01348
0.94333 0.01350
0.94321 0.01353
0.94309 0.01356
0.94298 0.01358
0.94286 0.01361
0.94274 0.01364
0.94262 0.01366
0.94251 0.01369
0.94239 0.01371
0.94227 0.01374
0.94215 0.01377
0.94204 0.01379
0.94192 0.01382
0.94180 0.01385
0.94168 0.01387
0.94157 0.01390
0.94145 0.01393
0.94133 0.01395
0.94121 0.01398
0.94110 0.01400
0.94098 0.01403
0.94086 0.01406
0.94074 0.01408
0.94063 0.01411
0.94051 0.01414
0.94039 0.01416
0.94027 0.01419
0.94016 0.01421
0.94004 0.01424
0.93992 0.01427
0.93980 0.01429
0.93968 0.01432
0.93957 0.01435
0.93945 0.01437
0.93933 0.01440
0.93921 0.01442
0.93910 0.01445
0.93898 0.01448
0.93886 0.01450
0.93874 0.01453
0.93863 0.01456
0.93851 0.01458
0.93839 0.01461
0.93827 0.01463
0.93816 0.01466
0.93804 0.01469
0.93792 0.01471
0.93780 0.01474
0.93769 0.01477
0.93757 0.01479
0.93745 0.01482
0.93733 0.01484
0.93722 0.01487
0.93710 0.01490
0.93698 0.01492
0.93686 0.01495
0.93675 0.01498
0.93663 0.01500
0.93651 0.01503
0.93639 0.01505
0.93628 0.01508
0.93616 0.01511
0.93604 0.01513
0.93592 0.01516
0.93580 0.01518
0.93569 0.01521
0.93557 0.01524
0.93545 0.01526
0.93533 0.01529
0.93522 0.01532
0.93510 0.01534
0.93498 0.01537
0.93486 0.01539
0.93475 0.01542
0.93463 0.01545
0.93451 0.01547
0.93439 0.01550
0.93428 0.01552
0.93416 0.01555
0.93404 0.01558
0.93392 0.01560
0.93381 0.01563
0.93369 0.01566
0.93357 0.01568
0.93345 0.01571
0.93334 0.01573
0.93322 0.01576
0.93310 0.01579
0.93298 0.01581
0.93287 0.01584
0.93275 0.01586
0.93263 0.01589
0.93251 0.01592
0.93240 0.01594
0.93228 0.01597
0.93216 0.01599
0.93204 0.01602
0.93192 0.01605
0.93181 0.01607
0.93169 0.01610
0.93157 0.01612
0.93145 0.01615
0.93134 0.01618
0.93122 0.01620
0.93110 0.01623
0.93098 0.01626
0.93087 0.01628
0.93075 0.01631
0.93063 0.01633
0.93051 0.01636
0.93040 0.01639
0.93028 0.01641
0.93016 0.01644
0.93004 0.01646
0.92993 0.01649
0.92981 0.01652
0.92969 0.01654
0.92957 0.01657
0.92946 0.01659
0.92934 0.01662
0.92922 0.01665
0.92910 0.01667
0.92899 0.01670
0.92887 0.01672
0.92875 0.01675
0.92863 0.01678
0.92852 0.01680
0.92840 0.01683
0.92828 0.01685
0.92816 0.01688
0.92805 0.01691
0.92793 0.01693
0.92781 0.01696
0.92769 0.01698
0.92757 0.01701
0.92746 0.01704
0.92734 0.01706
0.92722 0.01709
0.92710 0.01711
0.92699 0.01714
0.92687 0.01717
0.92675 0.01719
0.92663 0.01722
0.92652 0.01724
0.92640 0.01727
0.92628 0.01730
0.92616 0.01732
0.92605 0.01735
0.92593 0.01737
0.92581 0.01740
0.92569 0.01743
0.92558 0.01745
0.92546 0.01748
0.92534 0.01750
0.92522 0.01753
0.92511 0.01756
0.92499 0.01758
0.92487 0.01761
0.92475 0.01763
0.92464 0.01766
0.92452 0.01769
0.92440 0.01771
0.92428 0.01774
0.92417 0.01776
0.92405 0.01779
0.92393 0.01782
0.92381 0.01784
0.92369 0.01787
0.92358 0.01789
0.92346 0.01792
0.92334 0.01795
0.92322 0.01797
0.92311 0.01800
0.92299 0.01802
0.92287 0.01805
0.92275 0.01808
0.92264 0.01810
0.92252 0.01813
0.92240 0.01815
0.92228 0.01818
0.92217 0.01820
0.92205 0.01823
0.92193 0.01826
0.92181 0.01828
0.92170 0.01831
0.92158 0.01833
0.92146 0.01836
0.92134 0.01839
0.92123 0.01841
0.92111 0.01844
0.92099 0.01846
0.92087 0.01849
0.92076 0.01852
0.92064 0.01854
0.92052 0.01857
0.92040 0.01859
0.92029 0.01862
0.92017 0.01865
0.92005 0.01867
0.91993 0.01870
0.91981 0.01872
0.91970 0.01875
0.91958 0.01878
0.91946 0.01880
0.91934 0.01883
0.91923 0.01885
0.91911 0.01888
0.91899 0.01891
0.91887 0.01893
0.91876 0.01896
0.91864 0.01898
0.91852 0.01901
0.91840 0.01903
0.91829 0.01906
0.91817 0.01909
0.91805 0.01911
0.91793 0.01914
0.91782 0.01916
0.91770 0.01919
0.91758 0.01922
0.91746 0.01924
0.91735 0.01927
0.91723 0.01929
0.91711 0.01932
0.91699 0.01935
0.91688 0.01937
0.91676 0.01940
0.91664 0.01942
0.91652 0.01945
0.91641 0.01948
0.91629 0.01950
0.91617 0.01953
0.91605 0.01955
0.91593 0.01958
0.91582 0.01961
0.91570 0.01963
0.91558 0.01966
0.91546 0.01968
0.91535 0.01971
0.91523 0.01973
0.91511 0.01976
0.91499 0.01979
0.91488 0.01981
0.91476 0.01984
0.91464 0.01986
0.91452 0.01989
0.91441 0.01992
0.91429 0.01994
0.91417 0.01997
0.91405 0.01999
0.91394 0.02002
0.91382 0.02005
0.91370 0.02007
0.91358 0.02010
0.91347 0.02012
0.91335 0.02015
0.91323 0.02018
0.91311 0.02020
0.91300 0.02023
0.91288 0.02025
0.91276 0.02028
0.91264 0.02031
0.91253 0.02033
0.91241 0.02036
0.91229 0.02038
0.91217 0.02041
0.91206 0.02043
0.91194 0.02046
0.91182 0.02049
0.91170 0.02051
0.91158 0.02054
0.91147 0.02056
0.91135 0.02059
0.91123 0.02062
0.91111 0.02064
0.91100 0.02067
0.91088 0.02069
0.91076 0.02072
0.91064 0.02075
0.91053 0.02077
0.91041 0.02080
0.91029 0.02082
0.91017 0.02085
0.91006 0.02088
0.90994 0.02090
0.90982 0.02093
0.90970 0.02095
0.90959 0.02098
0.90947 0.02101
0.90935 0.02103
0.90923 0.02106
0.90912 0.02108
0.90900 0.02111
0.90888 0.02114
0.90876 0.02116
0.90865 0.02119
0.90853 0.02121
0.90841 0.02124
0.90829 0.02126
0.90818 0.02129
0.90806 0.02132
0.90794 0.02134
0.90782 0.02137
0.90770 0.02139
0.90759 0.02142
0.90747 0.02145
0.90735 0.02147
0.90723 0.02150
0.90712 0.02152
0.90700 0.02155
0.90688 0.02158
0.90676 0.02160
0.90665 0.02163
0.90653 0.02165
0.90641 0.02168
0.90629 0.02171
0.90618 0.02173
0.90606 0.02176
0.90594 0.02178
0.90582 0.02181
0.90571 0.02184
0.90559 0.02186
0.90547 0.02189
0.90535 0.02191
0.90524 0.02194
0.90512 0.02197
0.90500 0.02199
0.90488 0.02202
0.90477 0.02204
0.90465 0.02207
0.90453 0.02210
0.90441 0.02212
0.90430 0.02215
0.90418 0.02217
0.90406 0.02220
0.90394 0.02223
0.90382 0.02225
0.90371 0.02228
0.90359 0.02230
0.90347 0.02233
0.90335 0.02236
0.90324 0.02238
0.90312 0.02241
0.90300 0.02243
0.90288 0.02246
0.90277 0.02249
0.90265 0.02251
0.90253 0.02254
0.90241 0.02256
0.90230 0.02259
0.90218 0.02262
0.90206 0.02264
0.90194 0.02267
0.90183 0.02270
0.90171 0.02272
0.90159 0.02275
0.90147 0.02277
0.90136 0.02280
0.90124 0.02283
0.90112 0.02285
0.90100 0.02288
0.90089 0.02290
0.90077 0.02293
0.90065 0.02296
0.90053 0.02298
0.90042 0.02301
0.90030 0.02303
0.90018 0.02306
0.90006 0.02309
0.89994 0.02311
0.89983 0.02314
0.89971 0.02316
0.89959 0.02319
0.89947 0.02322
0.89936 0.02324
0.89924 0.02327
0.89912 0.02329
0.89900 0.02332
0.89889 0.02335
0.89877 0.02337
0.89865 0.02340
0.89853 0.02343
0.89842 0.02345
0.89830 0.02348
0.89818 0.02350
0.89806 0.02353
0.89795 0.02356
0.89783 0.02358
0.89771 0.02361
0.89759 0.02363
0.89748 0.02366
0.89736 0.02369
0.89724 0.02371
0.89712 0.02374
0.89701 0.02377
0.89689 0.02379
0.89677 0.02382
0.89665 0.02384
0.89654 0.02387
0.89642 0.02390
0.89630 0.02392
0.89618 0.02395
0.89607 0.02397
0.89595 0.02400
0.89583 0.02403
0.89571 0.02405
0.89559 0.02408
0.89548 0.02411
0.89536 0.02413
0.89524 0.02416
0.89512 0.02418
0.89501 0.02421
0.89489 0.02424
0.89477 0.02426
0.89465 0.02429
0.89454 0.02431
0.89442 0.02434
0.89430 0.02437
0.89418 0.02439
0.89407 0.02442
0.89395 0.02445
0.89383 0.02447
0.89371 0.02450
0.89360 0.02452
0.89348 0.02455
0.89336 0.02458
0.89324 0.02460
0.89313 0.02463
0.89301 0.02466
0.89289 0.02468
0.89277 0.02471
0.89266 0.02473
0.89254 0.02476
0.89242 0.02479
0.89230 0.02481
0.89219 0.02484
0.89207 0.02486
0.89195 0.02489
0.89183 0.02492
0.89171 0.02494
0.89160 0.02497
0.89148 0.02500
0.89136 0.02502
0.89124 0.02505
0.89113 0.02507
0.89101 0.02510
0.89089 0.02513
0.89077 0.02515
0.89066 0.02518
0.89054 0.02521
0.89042 0.02523
0.89030 0.02526
0.89019 0.02528
0.89007 0.02531
0.88995 0.02534
0.88983 0.02536
0.88972 0.02539
0.88960 0.02542
0.88948 0.02544
0.88936 0.02547
0.88925 0.02549
0.88913 0.02552
0.88901 0.02555
0.88889 0.02557
0.88878 0.02560
0.88866 0.02563
0.88854 0.02565
0.88842 0.02568
0.88831 0.02570
0.88819 0.02573
0.88807 0.02576
0.88795 0.02578
0.88783 0.02581
0.88772 0.02584
0.88760 0.02586
0.88748 0.02589
0.88736 0.02591
0.88725 0.02594
0.88713 0.02597
0.88701 0.02599
0.88689 0.02602
0.88678 0.02605
0.88666 0.02607
0.88654 0.02610
0.88642 0.02612
0.88631 0.02615
0.88619 0.02618
0.88607 0.02620
0.88595 0.02623
0.88584 0.02626
0.88572 0.02628
0.88560 0.02631
0.88548 0.02634
0.88537 0.02636
0.88525 0.02639
0.88513 0.02641
0.88501 0.02644
0.88490 0.02647
0.88478 0.02649
0.88466 0.02652
0.88454 0.02655
0.88443 0.02657
0.88431 0.02660
0.88419 0.02662
0.88407 0.02665
0.88395 0.02668
0.88384 0.02670
0.88372 0.02673
0.88360 0.02676
0.88348 0.02678
0.88337 0.02681
0.88325 0.02683
0.88313 0.02686
0.88301 0.02689
0.88290 0.02691
0.88278 0.02694
0.88266 0.02697
0.88254 0.02699
0.88243 0.02702
0.88231 0.02705
0.88219 0.02707
0.88207 0.02710
0.88196 0.02712
0.88184 0.02715
0.88172 0.02718
0.88160 0.02720
0.88149 0.02723
0.88137 0.02726
0.88125 0.02728
0.88113 0.02731
0.88102 0.02733
0.88090 0.02736
0.88078 0.02739
0.88066 0.02741
0.88055 0.02744
0.88043 0.02747
0.88031 0.02749
0.88019 0.02752
0.88008 0.02755
0.87996 0.02757
0.87984 0.02760
0.87972 0.02762
0.87960 0.02765
0.87949 0.02768
0.87937 0.02770
0.87925 0.02773
0.87913 0.02776
0.87902 0.02778
0.87890 0.02781
0.87878 0.02783
0.87866 0.02786
0.87855 0.02789
0.87843 0.02791
0.87831 0.02794
0.87819 0.02797
0.87808 0.02799
0.87796 0.02802
0.87784 0.02805
0.87772 0.02807
0.87761 0.02810
0.87749 0.02812
0.87737 0.02815
0.87725 0.02818
0.87714 0.02820
0.87702 0.02823
0.87690 0.02826
0.87678 0.02828
0.87667 0.02831
0.87655 0.02833
0.87643 0.02836
0.87631 0.02839
0.87620 0.02841
0.87608 0.02844
0.87596 0.02847
0.87584 0.02849
0.87572 0.02852
0.87561 0.02855
0.87549 0.02857
0.87537 0.02860
0.87525 0.02862
0.87514 0.02865
0.87502 0.02868
0.87490 0.02870
0.87478 0.02873
0.87467 0.02876
0.87455 0.02878
0.87443 0.02881
0.87431 0.02883
0.87420 0.02886
0.87408 0.02889
0.87396 0.02891
0.87384 0.02894
0.87373 0.02897
0.87361 0.02899
0.87349 0.02902
0.87337 0.02905
0.87326 0.02907
0.87314 0.02910
0.87302 0.02912
0.87290 0.02915
0.87279 0.02918
0.87267 0.02920
0.87255 0.02923
0.87243 0.02926
0.87232 0.02928
0.87220 0.02931
0.87208 0.02933
0.87196 0.02936
0.87184 0.02939
0.87173 0.02941
0.87161 0.02944
0.87149 0.02947
0.87137 0.02949
0.87126 0.02952
0.87114 0.02954
0.87102 0.02957
0.87090 0.02960
0.87079 0.02962
0.87067 0.02965
0.87055 0.02968
0.87043 0.02970
0.87032 0.02973
0.87020 0.02976
0.87008 0.02978
0.86996 0.02981
0.86985 0.02983
0.86973 0.02986
0.86961 0.02989
0.86949 0.02991
0.86938 0.02994
0.86926 0.02997
0.86914 0.02999
0.86902 0.03002
0.86891 0.03004
0.86879 0.03007
0.86867 0.03010
0.86855 0.03012
0.86844 0.03015
0.86832 0.03018
0.86820 0.03020
0.86808 0.03023
0.86796 0.03025
0.86785 0.03028
0.86773 0.03031
0.86761 0.03033
0.86749 0.03036
0.86738 0.03039
0.86726 0.03041
0.86714 0.03044
0.86702 0.03046
0.86691 0.03049
0.86679 0.03052
0.86667 0.03054
0.86655 0.03057
0.86644 0.03060
0.86632 0.03062
0.86620 0.03065
0.86608 0.03067
0.86597 0.03070
0.86585 0.03073
0.86573 0.03075
0.86561 0.03078
0.86550 0.03081
0.86538 0.03083
0.86526 0.03086
0.86514 0.03088
0.86503 0.03091
0.86491 0.03094
0.86479 0.03096
0.86467 0.03099
0.86456 0.03102
0.86444 0.03104
0.86432 0.03107
0.86420 0.03109
0.86409 0.03112
0.86397 0.03115
0.86385 0.03117
0.86373 0.03120
0.86361 0.03123
0.86350 0.03125
0.86338 0.03128
0.86326 0.03130
0.86314 0.03133
0.86303 0.03136
0.86291 0.03138
0.86279 0.03141
0.86267 0.03144
0.86256 0.03146
0.86244 0.03149
0.86232 0.03151
0.86220 0.03154
0.86209 0.03157
0.86197 0.03159
0.86185 0.03162
0.86173 0.03165
0.86162 0.03167
0.86150 0.03170
0.86138 0.03172
0.86126 0.03175
0.86115 0.03178
0.86103 0.03180
0.86091 0.03183
0.86079 0.03185
0.86068 0.03188
0.86056 0.03191
0.86044 0.03193
0.86032 0.03196
0.86021 0.03199
0.86009 0.03201
0.85997 0.03204
0.85985 0.03206
0.85973 0.03209
0.85962 0.03212
0.85950 0.03214
0.85938 0.03217
0.85926 0.03220
0.85915 0.03222
0.85903 0.03225
0.85891 0.03227
0.85879 0.03230
0.85868 0.03233
0.85856 0.03235
0.85844 0.03238
0.85832 0.03240
0.85821 0.03243
0.85809 0.03246
0.85797 0.03248
0.85785 0.03251
0.85774 0.03254
0.85762 0.03256
0.85750 0.03259
0.85738 0.03261
0.85727 0.03264
0.85715 0.03267
0.85703 0.03269
0.85691 0.03272
0.85680 0.03274
0.85668 0.03277
0.85656 0.03280
0.85644 0.03282
0.85633 0.03285
0.85621 0.03287
0.85609 0.03290
0.85597 0.03293
0.85585 0.03295
0.85574 0.03298
0.85562 0.03301
0.85550 0.03303
0.85538 0.03306
0.85527 0.03308
0.85515 0.03311
0.85503 0.03314
0.85491 0.03316
0.85480 0.03319
0.85468 0.03321
0.85456 0.03324
0.85444 0.03327
0.85433 0.03329
0.85421 0.03332
0.85409 0.03334
0.85397 0.03337
0.85386 0.03340
0.85374 0.03342
0.85362 0.03345
0.85350 0.03347
0.85339 0.03350
0.85327 0.03353
0.85315 0.03355
0.85303 0.03358
0.85292 0.03361
0.85280 0.03363
0.85268 0.03366
0.85256 0.03368
0.85245 0.03371
0.85233 0.03374
0.85221 0.03376
0.85209 0.03379
0.85197 0.03381
0.85186 0.03384
0.85174 0.03387
0.85162 0.03389
0.85150 0.03392
0.85139 0.03394
0.85127 0.03397
0.85115 0.03400
0.85103 0.03402
0.85092 0.03405
0.85080 0.03407
0.85068 0.03410
0.85056 0.03413
0.85045 0.03415
0.85033 0.03418
0.85021 0.03420
0.85009 0.03423
0.84998 0.03426
0.84986 0.03428
0.84974 0.03431
0.84962 0.03433
0.84951 0.03436
0.84939 0.03439
0.84927 0.03441
0.84915 0.03444
0.84904 0.03446
0.84892 0.03449
0.84880 0.03451
0.84868 0.03454
0.84857 0.03457
0.84845 0.03459
0.84833 0.03462
0.84821 0.03464
0.84810 0.03467
0.84798 0.03470
0.84786 0.03472
0.84774 0.03475
0.84762 0.03477
0.84751 0.03480
0.84739 0.03483
0.84727 0.03485
0.84715 0.03488
0.84704 0.03490
0.84692 0.03493
0.84680 0.03496
0.84668 0.03498
0.84657 0.03501
0.84645 0.03503
0.84633 0.03506
0.84621 0.03508
0.84610 0.03511
0.84598 0.03514
0.84586 0.03516
0.84574 0.03519
0.84563 0.03521
0.84551 0.03524
0.84539 0.03527
0.84527 0.03529
0.84516 0.03532
0.84504 0.03534
0.84492 0.03537
0.84480 0.03540
0.84469 0.03542
0.84457 0.03545
0.84445 0.03547
0.84433 0.03550
0.84422 0.03552
0.84410 0.03555
0.84398 0.03558
0.84386 0.03560
0.84374 0.03563
0.84363 0.03565
0.84351 0.03568
0.84339 0.03571
0.84327 0.03573
0.84316 0.03576
0.84304 0.03578
0.84292 0.03581
0.84280 0.03583
0.84269 0.03586
0.84257 0.03589
0.84245 0.03591
0.84233 0.03594
0.84222 0.03596
0.84210 0.03599
0.84198 0.03601
0.84186 0.03604
0.84175 0.03607
0.84163 0.03609
0.84151 0.03612
0.84139 0.03614
0.84128 0.03617
0.84116 0.03619
0.84104 0.03622
0.84092 0.03625
0.84081 0.03627
0.84069 0.03630
0.84057 0.03632
0.84045 0.03635
0.84034 0.03638
0.84022 0.03640
0.84010 0.03643
0.83998 0.03645
0.83986 0.03648
0.83975 0.03650
0.83963 0.03653
0.83951 0.03656
0.83939 0.03658
0.83928 0.03661
0.83916 0.03663
0.83904 0.03666
0.83892 0.03668
0.83881 0.03671
0.83869 0.03673
0.83857 0.03676
0.83845 0.03679
0.83834 0.03681
0.83822 0.03684
0.83810 0.03686
0.83798 0.03689
0.83787 0.03691
0.83775 0.03694
0.83763 0.03697
0.83751 0.03699
0.83740 0.03702
0.83728 0.03704
0.83716 0.03707
0.83704 0.03709
0.83693 0.03712
0.83681 0.03715
0.83669 0.03717
0.83657 0.03720
0.83646 0.03722
0.83634 0.03725
0.83622 0.03727
0.83610 0.03730
0.83598 0.03732
0.83587 0.03735
0.83575 0.03738
0.83563 0.03740
0.83551 0.03743
