
 --------------------------------------------------------------------------------
 ASTER 14.04.00 CONCEPT MEC56 CALCULE LE 16/06/2025 A 15:51:49 DE TYPE EVOL_ELAS 


 ======>

 ------>
 CHAMP AUX NOEUDS DE NOM SYMBOLIQUE  DEPL                                        
 N31       1.81102545527795E-03  8.72349211828137E-03  4.76564126419571E-02  2.00893349197611E-02 -7.72864990860820E-03  1.49367201913566E-03
 N32      -2.28259652601257E-04  9.54486098340287E-03  6.51693405285655E-02  2.74538683197496E-02 -5.58764593369928E-03  1.22828717230090E-03
 N33      -3.97675434618822E-03 -4.96739088217401E-03  8.35904002876999E-02  3.16970702593100E-02 -6.94349927535536E-03  1.01991184270241E-03
 N34      -4.74092702675553E-03 -5.77206677567043E-03  6.38277293718513E-02  2.30869484210920E-02 -9.54324681717035E-03  4.32380570941569E-04
 N35       1.57543383956433E-03  1.01956976641057E-02  6.38500026499534E-02  2.40752788812250E-02 -9.64337929999015E-03  1.47666730253929E-03
 N36      -4.78536613412088E-04  1.07375391271420E-02  8.36109022108506E-02  3.14579712110890E-02 -6.97468426766863E-03  1.32258073301997E-03
 N37      -4.78109418941959E-03 -4.85356701694017E-03  1.04653392937029E-01  3.39886734553542E-02 -8.39025150409485E-03  1.25832977713150E-03
 N38      -5.56635535142076E-03 -6.17647491563118E-03  8.30167530968738E-02  2.84936220349748E-02 -1.13162995275211E-02  8.04650893253246E-04
 N39       1.26023275409245E-03  1.17602570077549E-02  8.30002704396276E-02  2.81953311253936E-02 -1.17618951184753E-02  2.55166755847603E-03
 N40      -8.31322451977122E-04  1.19100467760590E-02  1.04761816559146E-01  3.52455769419162E-02 -8.48783252221917E-03  9.52393579682403E-04
 N41      -5.02153578173887E-03 -4.85084949483802E-03  1.11532590985095E-01  3.72853332108620E-02 -1.26635329340322E-02  1.61844911268636E-03
 N42      -5.93833128982508E-03 -6.22243997890179E-03  8.92684025576455E-02  3.06615283162304E-02 -1.01416352908665E-02  1.74192546675995E-03
 N43       1.18835078067190E-03  1.22604091539727E-02  8.93519572703340E-02  2.99029228436036E-02 -1.48084795214731E-02  1.24956175232751E-03
 N44      -5.83102301549747E-03 -4.96426726337368E-03  1.28980830737355E-01  4.03278347035309E-02 -9.76098540241446E-03  1.25541046584145E-03
 N45      -6.56820339044350E-03 -6.60026766028601E-03  1.05079323335055E-01  3.41622617292004E-02 -1.21952019532620E-02  7.75768595604154E-04
 N46      -9.65900262668984E-04  1.23311434343482E-02  1.11561358318898E-01  3.68310105227974E-02 -9.24983346719068E-03  1.38547695065883E-03
 N47       8.63960036601251E-04  1.34585884732408E-02  1.05191560753345E-01  3.42066223033061E-02 -1.21050629718120E-02  1.86284989027221E-03
 N48      -1.31807050145854E-03  1.33222074323674E-02  1.29055603388103E-01  4.04305792720885E-02 -9.97658680813925E-03  1.86833990857961E-03
 N49      -6.91063568986236E-03 -5.00240907204089E-03  1.56394135319468E-01  4.46481865561491E-02 -1.13629717875056E-02  1.10831344347629E-03
 N50      -7.59345953827315E-03 -6.91007417782149E-03  1.30386615200249E-01  3.80573096584529E-02 -1.40687795827123E-02  1.13048877875993E-03
 N51       4.07380201118956E-04  1.49649286769891E-02  1.30407153775485E-01  3.81884530702452E-02 -1.40783799391754E-02  1.90453542704651E-03
 N52      -1.94954891516394E-03  1.46394491643711E-02  1.56288332117319E-01  4.52217596727594E-02 -1.11396180606004E-02  2.07468991638700E-03
 N53      -8.03580289801610E-03 -4.66480842369916E-03  1.86318537692880E-01  4.80272752716678E-02 -1.29311685253599E-02  1.49625306114068E-03
 N54      -8.63459942309684E-03 -7.05098670028024E-03  1.58539179498049E-01  4.23908967914566E-02 -1.51614723478577E-02  1.30557463639960E-03
 N55      -2.89726790717784E-04  1.64159197427204E-02  1.58562055395325E-01  4.25135636191808E-02 -1.51572954462014E-02  2.09228010719219E-03
 N56      -2.66007263687210E-03  1.56545626810583E-02  1.86324228496572E-01  4.87728226753546E-02 -1.28006957688829E-02  2.04827053328074E-03
 N57      -9.20621993353604E-03 -4.27046010332700E-03  2.18799015179394E-01  5.23478058775206E-02 -1.39428204980034E-02  1.70231027817508E-03
 N58      -9.70161491767245E-03 -6.99284993221863E-03  1.89686843582382E-01  4.24112502429449E-02 -1.16464484153163E-02  6.28648759951466E-04
 N59      -1.09647135745648E-03  1.78059943025976E-02  1.89703092846044E-01  4.70333211726581E-02 -1.66856145043147E-02  2.16353744203296E-03
 N60      -3.49700841108420E-03  1.67231055250418E-02  2.18806971106426E-01  5.24862501693875E-02 -1.43005578609988E-02  2.18078641150080E-03
 N61      -1.04184392182023E-02 -3.76592671062803E-03  2.53799667684883E-01  5.63416121985151E-02 -1.55267287288273E-02  1.84855328984276E-03
 N62      -1.06535601067109E-02 -7.04873097352255E-03  2.23736811100613E-01  3.29616610319922E-02 -2.42548961051136E-02  2.19745804384352E-03
 N63      -2.01727587415338E-03  1.91105812570158E-02  2.23725162542937E-01  5.11695759036199E-02 -1.72702789410765E-02  3.11257305181548E-03
 N64      -4.42406466764036E-03  1.77777406402561E-02  2.53809743052171E-01  5.63351613184317E-02 -1.56907075481115E-02  2.33145512466203E-03
 N65      -1.16697583262389E-02 -3.13447992894597E-03  2.91328672207225E-01  6.00338903762194E-02 -1.66650125776027E-02  1.97054954220775E-03
 N66      -1.20903254843274E-02 -6.38711353734727E-03  2.60526498247479E-01  5.07731701513400E-02 -1.35777176018644E-02  1.01092654671032E-03
 N67      -3.10976086170150E-03  2.03412375888407E-02  2.60545658431393E-01  5.56183736711535E-02 -1.88692798809932E-02  2.40972818074679E-03
 N68      -5.50508166533350E-03  1.88017503864055E-02  2.91339386560422E-01  6.01100234434808E-02 -1.68432100220798E-02  2.48627009419902E-03
 N69      -1.29580481600755E-02 -2.35905833940173E-03  3.31231997248939E-01  6.33338337599874E-02 -1.81676501798040E-02  2.15220898030480E-03
 N70      -1.31520782460295E-02 -6.10367386210909E-03  3.00046114662010E-01  4.10984019284802E-02 -2.42326592961497E-02  2.29800510144345E-03
 N71      -4.28939478010765E-03  2.15279076574639E-02  3.00030334576743E-01  5.93496885412240E-02 -1.92842926648626E-02  3.50786699065633E-03
 N72      -6.66149581860345E-03  1.97736583425696E-02  3.31243303139689E-01  6.38054226743300E-02 -1.79794124046406E-02  2.59101085196663E-03
 N73      -1.43116940640879E-02 -1.44083960649468E-03  3.73463436578612E-01  6.69013487173109E-02 -1.90540225959598E-02  2.34820616900225E-03
 N74      -1.46991183967910E-02 -5.08753259045438E-03  3.42229578608957E-01  6.25180916460955E-02 -1.99758840531640E-02  2.38619031350257E-03
 N75      -5.68118064377457E-03  2.25681816163359E-02  3.42210829176133E-01  6.37032339656922E-02 -2.08313830662396E-02  2.69484184858999E-03
 N76      -7.96415254664046E-03  2.07046624975279E-02  3.73472581243444E-01  6.74676723821709E-02 -1.90860522334903E-02  2.75893730522719E-03
 N77      -1.56950344018251E-02 -3.87529343765511E-04  4.17819832989144E-01  7.01155850222606E-02 -2.01042687957465E-02  2.47596750537120E-03
 N78      -1.60414967025146E-02 -4.04552718471707E-03  3.86801498145229E-01  6.67807534841400E-02 -2.18339477752754E-02  2.41688267439829E-03
 N79      -7.14329032662040E-03  2.34848547106280E-02  3.86792323159587E-01  6.68313201203731E-02 -2.17583121582285E-02  2.76248447229372E-03
 N80      -9.38700072297063E-03  2.15655759977259E-02  4.17826928404367E-01  7.07148787251824E-02 -1.99655050209425E-02  2.82896786098265E-03
 N81      -1.71308784623274E-02  7.91062499774496E-04  4.64061692261528E-01  7.27653713966131E-02 -2.13922667001830E-02  2.57695637760276E-03
 N82      -1.74083621356326E-02 -2.90714997349004E-03  4.33377897172826E-01  7.00682905874923E-02 -2.22436791719299E-02  2.54517839937157E-03
 N83      -8.71865821002724E-03  2.43621188334925E-02  4.33379545614332E-01  6.99069247341122E-02 -2.24872484691832E-02  2.86000658356910E-03
 N84      -1.08565133215931E-02  2.23636706329002E-02  4.64068463998207E-01  7.35484975209543E-02 -2.11146380941383E-02  2.94051032735247E-03
 N85      -1.85806531086223E-02  2.07755576159705E-03  5.12199469310831E-01  7.58003284526646E-02 -2.20116612131774E-02  2.77292327768372E-03
 N86      -1.88573459029970E-02 -1.59754808405622E-03  4.82189515298418E-01  7.30449444628619E-02 -2.36260856394534E-02  2.67437811747291E-03
 N87      -1.03505041352651E-02  2.51563144564487E-02  4.82183630298118E-01  7.31605974735221E-02 -2.35326109136068E-02  2.95399763935037E-03
 N88      -1.24521895987531E-02  2.31248135024343E-02  5.12204329371762E-01  7.62053575428284E-02 -2.19933448122915E-02  2.98674868179193E-03
 N89      -2.00926391122567E-02  3.48968568664953E-03  5.61970309223195E-01  7.81413577534872E-02 -2.31809777288034E-02  2.95474946122540E-03
 N90      -2.02974009161178E-02 -1.67951844714765E-04  5.32793122577903E-01  7.61155817000434E-02 -2.39686466090452E-02  2.78632524120710E-03
 N91      -1.21104790798407E-02  2.58933234055419E-02  5.32794797486231E-01  7.61718690585144E-02 -2.40719084241065E-02  2.97351692735494E-03
 N92      -1.40879333421827E-02  2.38284539543218E-02  5.61975329112543E-01  7.87251783631482E-02 -2.30883086907129E-02  3.04959984532966E-03
 N93      -2.16433849259094E-02  4.99699361200830E-03  6.13347355555846E-01  7.98209085264605E-02 -2.41666547192442E-02  2.97841157273369E-03
 N94      -2.17538750266367E-02  1.41763972330428E-03  5.85339978510971E-01  7.65051411142026E-02 -2.17476680650962E-02  1.32986461096948E-03
 N95      -1.39288483421556E-02  2.65651188235615E-02  5.85343252719572E-01  8.00315638355655E-02 -2.37241211576016E-02  4.28990266477901E-03
 N96      -1.58341715266370E-02  2.44838312883393E-02  6.13355953628678E-01  8.09977849324413E-02 -2.37049719644348E-02  3.03581554319763E-03
 N97      -2.31261040374264E-02  6.56234284232123E-03  6.66125938041738E-01  8.28669504551053E-02 -2.45111512772274E-02  3.03915951204510E-03
 N98      -2.31284777442020E-02  2.95564430495368E-03  6.39571893315608E-01  7.01898578270912E-02 -2.94659132102520E-02  3.68112341150577E-03
 N99      -1.58252644314957E-02  2.71127236369998E-02  6.39582409684654E-01  8.34835199865991E-02 -2.40455824845353E-02  3.27870477355919E-03
 N100     -1.76167057372227E-02  2.51049046432244E-02  6.66129585075953E-01  8.29495070361170E-02 -2.46077499573263E-02  3.25564238857701E-03
 N101     -2.47064691398692E-02  8.27316839623969E-03  7.20107567609033E-01  8.40991828915165E-02 -2.55196864348690E-02  3.08216178980313E-03
 N102     -2.47963961923484E-02  4.97746790557086E-03  6.95184050886557E-01  8.09686103025745E-02 -2.29127350808279E-02  1.78734432490305E-03
 N103     -1.78508763023250E-02  2.76314363456511E-02  6.95186942347981E-01  8.44791442227987E-02 -2.49340900995526E-02  4.38306658522334E-03
 N104     -1.95096826494694E-02  2.56723344923118E-02  7.20105994291028E-01  8.45276257762824E-02 -2.48960250776982E-02  3.33900060028852E-03
 N105     -2.62143633949200E-02  1.00039456316477E-02  7.75006979149265E-01  8.58230912545063E-02 -2.53355856359174E-02  3.10714757443333E-03
 N106     -2.61961539674619E-02  6.78668653014781E-03  7.51923906431646E-01  7.50791417242380E-02 -2.83933380062358E-02  3.60810360829156E-03
 N107     -1.98867532280000E-02  2.80220982435070E-02  7.51935217655189E-01  8.68596923863443E-02 -2.49212990185627E-02  3.72191655402851E-03
 N108     -2.14092341522023E-02  2.61824688151512E-02  7.75010131906486E-01  8.58900586204639E-02 -2.55711597675864E-02  3.34055985573243E-03
 N109     -2.78125100558544E-02  1.18710689769628E-02  8.30665734338322E-01  8.63046940441598E-02 -2.61692094519998E-02  3.29838165163818E-03
 N110     -2.78691584676904E-02  8.98229635752041E-03  8.09528823198472E-01  8.64236742094061E-02 -2.54535114247853E-02  3.02981295514209E-03
 N111     -2.20156316133421E-02  2.84071974006149E-02  8.09536819679051E-01  8.62366945289921E-02 -2.59258938607040E-02  3.48068805331245E-03
 N112     -2.33897409394511E-02  2.66649825822551E-02  8.30656224009479E-01  8.67291794305997E-02 -2.57505879629626E-02  3.36462804331180E-03
 N113     -2.93413187142448E-02  1.37086525057531E-02  8.86851989489416E-01  8.75501228195732E-02 -2.58757525734511E-02  3.11780325844785E-03
 N114     -2.93296473082737E-02  1.10163523413762E-02  8.67858043392343E-01  8.08965022724201E-02 -2.94873174171367E-02  3.85253925041430E-03
 N115     -2.41368695865138E-02  2.86875502494669E-02  8.67860382678151E-01  8.86036592636441E-02 -2.51563916605525E-02  3.35131615675164E-03
 N116     -2.53741946419605E-02  2.71012804352719E-02  8.86853431376397E-01  8.76756035773018E-02 -2.59108855809411E-02  3.35028674817078E-03
 N117     -3.09130238757457E-02  1.56414832526653E-02  9.43363433242085E-01  8.79474997400941E-02 -2.60296164735761E-02  3.34090473281431E-03
 N118     -3.09810531813621E-02  1.33083155488339E-02  9.26495943671561E-01  8.78834345849177E-02 -2.60655220428375E-02  3.29787641072244E-03
 N119     -2.63239915558499E-02  2.89460084822947E-02  9.26496617349559E-01  8.77809040911480E-02 -2.61563824077062E-02  3.34639990636617E-03
 N120     -2.73969446861418E-02  2.75188439155366E-02  9.43364100843260E-01  8.79852503591731E-02 -2.60362190619610E-02  3.35453887303639E-03
 N121     -3.24843160929400E-02  1.75792035244631E-02  1.00008084649537E+00  8.82278067622045E-02 -2.59172585091038E-02  3.27694161147671E-03
 N122     -3.25501943995937E-02  1.55466362331430E-02  9.85434808823601E-01  8.81304757127792E-02 -2.62959540996955E-02  3.35840629242367E-03
 N123     -2.84955983456053E-02  2.91674235766252E-02  9.85433303898305E-01  8.81557459398499E-02 -2.62823605518711E-02  3.30199529718795E-03
 N124     -2.94455901584421E-02  2.79244694605601E-02  1.00008112996453E+00  8.82969114915037E-02 -2.58886590819258E-02  3.44644253642975E-03
 N125     -4.55428858682542E-04 -2.78007067108723E-04  3.19035529976082E-04  2.46782362268011E-03 -2.72858040584916E-03  9.00847394775632E-04
 N126     -8.13332192575531E-04 -7.66106903632419E-04  1.43023354813536E-03  1.58452645971642E-03 -1.58344339242420E-03 -1.77389456089730E-04
 N127     -7.98265253179775E-04 -8.99236898058863E-04  1.84185228778487E-03  1.84353502238784E-03 -8.75975938167792E-04 -1.85198196985205E-04
 N128     -7.40412040318653E-04 -9.96205557334929E-04  2.21346277941985E-03  1.26757093732392E-03 -1.19766529814650E-03 -1.54165895247565E-04
 N129     -6.71524534298539E-04 -1.06344150011933E-03  2.53062405063638E-03  4.31872991553421E-04 -4.98342733415928E-04 -1.44970223649979E-04
 N130     -5.97945649286359E-04 -1.12776991365737E-03  2.79450950604532E-03  1.57084375337058E-03 -9.99269097070547E-04 -1.89116190051122E-04
 N131     -5.09257663512198E-04 -1.20194857671493E-03  3.00074267554716E-03  3.59347099374952E-03 -4.17115773111994E-04 -2.83891852791211E-04
 N132     -4.06523128477932E-04 -1.26691600445431E-03  3.14111699242213E-03  4.73342519886493E-03 -1.05892923118765E-04 -3.95102628529963E-04
 N133     -2.92760536292847E-04 -1.32017632152238E-03  3.20410497889346E-03  4.42972488297739E-03 -4.11119387040742E-04 -4.75176605518479E-04
 N134     -1.75891215012315E-04 -1.36882671024370E-03  3.17304948697204E-03  3.75523749223983E-03  2.53798530961299E-04 -5.46950921822716E-04
 N135     -5.39136629282465E-05 -1.46575029637844E-03  3.02917127700907E-03  4.88536214480250E-03  8.58575805703542E-04 -1.24388659698797E-03
 N136      9.06200164935378E-05 -9.53543835577455E-04  1.03342036786022E-03  4.63254913102650E-03  2.21140358786423E-03 -1.12814851696293E-03
 N137     -5.59258766412338E-20  2.30194858431078E-19 -2.84824274418926E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N138     -6.81704231817000E-20  1.69597383008726E-19 -1.16267697149416E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N139     -1.98274610512435E-20  5.18860122258407E-19 -2.16536544813512E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N140     -8.94297233389199E-21  1.53353170469478E-19  9.87225403838106E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N141      3.07168049507430E-20  9.91146380358838E-20 -6.63975086665571E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N142      1.41568820734513E-20  4.68186101585366E-19  1.13106298746969E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N143      5.44538012457720E-20 -8.99057471034062E-20 -1.18816886974903E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N144      1.34041419103697E-19 -1.12621610032381E-19 -5.62391422928186E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N145     -2.79942394097958E-20  1.27020945465402E-19  1.51999180951830E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N146      1.27672474348857E-19 -5.19908485445307E-19 -1.61197504697347E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N147      8.01806822372573E-20  0.00000000000000E+00 -3.25137938767025E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N148     -2.33413121450652E-04 -1.63462692564004E-04  9.26297506999677E-04  1.65639676745413E-03 -1.66930358121335E-03  5.13339785989614E-06
 N149      2.78504252698442E-04  3.54652784652714E-04  9.63770317918107E-04  1.61377554718303E-03 -1.69816984492554E-03 -1.21558656446199E-04
 N150      5.05300830401218E-04  3.67481353848020E-04  3.50031453849217E-04  2.12751083443384E-03 -2.09847900498299E-03 -7.55354912168740E-04
 N151     -3.70209526439290E-20  1.85620544228701E-20  4.84566686936467E-22  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N152      4.91627379880469E-20 -1.97445080767621E-19 -3.05817866650457E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N153     -1.28438270268660E-04  1.90383302179675E-04  2.74759983511746E-03  4.46814802074724E-03  4.44331585428978E-04  2.28041535669293E-04
 N154     -2.24061374221379E-04  1.20078921239065E-03  1.13935639807943E-03  5.90491901949209E-03 -9.11268019926068E-04  1.32340723225639E-03
 N155      8.19474212170303E-22  1.42811228074370E-19 -3.00115671486594E-22  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N156     -1.73971745167396E-20  2.28856753600236E-19 -1.99255565227139E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N157      1.91340167542157E-20 -1.22417525020324E-19 -4.25034923188676E-23  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N158      2.80679412848094E-20 -1.36387914286126E-19 -1.09099002070836E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N159      2.56747630209657E-20  1.98877650160781E-19 -7.33488490551779E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N160     -2.49347327709615E-20 -3.48238219709683E-19 -1.23081016675629E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N161     -1.87225502263444E-20 -5.50001637968119E-19 -7.62056042418755E-22  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N162     -3.05665919079504E-20 -1.22741599222693E-19 -1.01331830977273E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N163      3.37349014225077E-20 -6.22266101271647E-19  2.23492696762286E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N164      9.71962988799086E-21  2.60719496084807E-19  4.92987282891236E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N165     -7.82903961941642E-20 -8.47203280766821E-21 -1.62575493831210E-21  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N166     -3.23803989300702E-21  0.00000000000000E+00  5.42973972110958E-20  0.00000000000000E+00  0.00000000000000E+00  0.00000000000000E+00
 N167      7.80500146008216E-04  9.19790450136717E-04  1.43893225631386E-03  2.05694744043249E-03 -1.35390685881458E-03  4.37299307507739E-04
 N168      7.02476214808547E-04  1.01510959904726E-03  1.85887634718181E-03  3.23858809643835E-03 -1.26705746871139E-03  3.96058088966906E-04
 N169      6.08773691979802E-04  1.09026328428894E-03  2.22419127955976E-03  4.40687124699945E-03 -1.07540697701393E-03  4.10989997761860E-04
 N170      5.06980482755110E-04  1.14579626192545E-03  2.55145268741399E-03  5.30881232217154E-03 -8.95754272377701E-04  5.38127408040461E-04
 N171      4.05714783098569E-04  1.18589500202441E-03  2.80688644562449E-03  6.01809678148752E-03 -6.86257892144898E-04  6.34182160362501E-04
 N172      3.03741530738375E-04  1.21758571493081E-03  3.00604855457854E-03  6.45631220285505E-03 -5.35262926965118E-04  6.88793395906406E-04
 N173      2.02755667426760E-04  1.25041554050733E-03  3.13812321901979E-03  6.82353399765019E-03 -2.99595756255103E-04  7.47132488756215E-04
 N174      1.01539671508543E-04  1.30082160176545E-03  3.18544504633241E-03  7.26346023973992E-03 -1.49958451303788E-04  8.10391805817966E-04
 N175     -6.49163082879236E-06  1.39965563845941E-03  3.16929739382427E-03  7.54701328764922E-03  2.36283319914499E-04  1.05779667528796E-03
 N176     -1.42996355616052E-04  1.63930816291597E-03  3.05389356025827E-03  6.62269324742344E-03  4.27859023585502E-04  1.70932095846341E-03
 N177     -1.12910479103408E-03 -9.47072233588623E-04  2.11727978974072E-03  4.42787096966334E-03 -4.43567484514597E-03  4.51946596887091E-04
 N178     -1.35271239696659E-03 -1.72097654985743E-03  4.41511061086338E-03  6.81531181867273E-03  2.11932364953174E-03  1.94130729202062E-03
 N179     -1.38645171245291E-03 -1.96291271351681E-03  5.18144576492334E-03  3.78331175669032E-02 -1.55734165470313E-02  1.18736843734509E-03
 N180     -1.40482700777819E-03 -1.97698814290576E-03  5.85833927076662E-03  4.63119044793204E-02  9.82342147270777E-03  1.84415554056911E-03
 N181     -1.29629394560852E-03 -2.17163518061800E-03  6.44045840973305E-03  1.41695214432668E-02 -4.77082974755593E-03  2.68468192650825E-04
 N182     -1.13874461521976E-03 -2.35406740873014E-03  6.96111280798055E-03  6.46597534501298E-03 -1.65546868831814E-03 -9.59486181830321E-04
 N183     -9.76673747874423E-04 -2.49549304572264E-03  7.39546126468286E-03  5.82766222511955E-03 -1.39464795021350E-03 -2.92110103627309E-04
 N184     -8.05020715975245E-04 -2.60274934510600E-03  7.72143007114022E-03  5.67713515452790E-03 -8.86603065567495E-04 -5.51311318610093E-04
 N185     -6.29495526396500E-04 -2.67943764139033E-03  7.93917694474039E-03  5.54599304666615E-03 -3.41143453863954E-04 -6.06431678092805E-04
 N186     -4.64888326865721E-04 -2.72058599965974E-03  8.04082329093238E-03  6.39560370053872E-03 -2.71784015680716E-04 -7.12249878116795E-04
 N187     -3.28623142473437E-04 -2.72286639994903E-03  8.04754997797726E-03  8.65979615791181E-03 -8.07604845932726E-05 -1.20027028027716E-03
 N188     -9.59016598551718E-05 -2.22954747935283E-03  5.09014644879739E-03  8.98570810892084E-03  5.27058423751991E-04  1.91867341480331E-05
 N189     -4.16526197825093E-04 -3.11064766419617E-04  3.57707682570000E-03  3.36256228658584E-03 -2.36911833811841E-03  1.51659595120002E-03
