0.44568 0.09813
0.44374 0.09822
0.44180 0.09832
0.43985 0.09841
0.43791 0.09850
0.43597 0.09859
0.43402 0.09867
0.43208 0.09875
0.43014 0.09883
0.42820 0.09891
0.42626 0.09898
0.42432 0.09905
0.42238 0.09912
0.42045 0.09919
0.41852 0.09925
0.41659 0.09932
0.41466 0.09938
0.41274 0.09943
0.41082 0.09949
0.40890 0.09954
0.40698 0.09959
0.40507 0.09964
0.40317 0.09968
0.40127 0.09972
0.39937 0.09976
0.39747 0.09980
0.39559 0.09984
0.39370 0.09987
0.39181 0.09990
0.38993 0.09993
0.38804 0.09996
0.38616 0.09998
0.38427 0.10000
0.38238 0.10002
0.38049 0.10004
0.37860 0.10005
0.37670 0.10007
0.37479 0.10008
0.37287 0.10008
0.37095 0.10009
0.36902 0.10009
0.36709 0.10009
0.36514 0.10009
0.36318 0.10009
0.36121 0.10008
0.35922 0.10007
0.35722 0.10006
0.35521 0.10005
0.35319 0.10003
0.35114 0.10001
0.34908 0.09999
0.34701 0.09997
0.34492 0.09994
0.34282 0.09991
0.34072 0.09988
0.33861 0.09985
0.33650 0.09982
0.33440 0.09978
0.33230 0.09975
0.33021 0.09971
0.32813 0.09967
0.32607 0.09963
0.32403 0.09959
0.32201 0.09955
0.32002 0.09950
0.31805 0.09946
0.31612 0.09941
0.31422 0.09937
0.31236 0.09933
0.31054 0.09928
0.30876 0.09924
0.30703 0.09919
0.30535 0.09915
0.30373 0.09910
0.30216 0.09906
0.30065 0.09902
0.29921 0.09898
0.29782 0.09894
0.29650 0.09890
0.29523 0.09886
0.29402 0.09882
0.29286 0.09878
0.29174 0.09874
0.29067 0.09870
0.28964 0.09867
0.28865 0.09863
0.28769 0.09859
0.28676 0.09856
0.28586 0.09852
0.28499 0.09848
0.28413 0.09845
0.28330 0.09841
0.28248 0.09837
0.28167 0.09833
0.28088 0.09830
0.28008 0.09826
0.27929 0.09822
0.27850 0.09818
0.27771 0.09814
0.27691 0.09810
0.27610 0.09806
0.27528 0.09801
0.27444 0.09797
0.27358 0.09793
0.27271 0.09788
0.27182 0.09783
0.27092 0.09779
0.27001 0.09774
0.26908 0.09769
0.26814 0.09764
0.26719 0.09759
0.26623 0.09754
0.26527 0.09749
0.26429 0.09743
0.26331 0.09738
0.26231 0.09732
0.26132 0.09727
0.26032 0.09721
0.25931 0.09716
0.25830 0.09710
0.25729 0.09704
0.25628 0.09698
0.25527 0.09692
0.25425 0.09686
0.25324 0.09680
0.25223 0.09674
0.25123 0.09668
0.25022 0.09661
0.24922 0.09655
0.24823 0.09649
0.24724 0.09642
0.24625 0.09636
0.24527 0.09629
0.24429 0.09623
0.24331 0.09616
0.24234 0.09609
0.24137 0.09602
0.24041 0.09595
0.23944 0.09588
0.23848 0.09581
0.23752 0.09574
0.23656 0.09567
0.23560 0.09559
0.23465 0.09552
0.23369 0.09544
0.23274 0.09536
0.23178 0.09529
0.23083 0.09521
0.22988 0.09513
0.22892 0.09505
0.22797 0.09496
0.22702 0.09488
0.22606 0.09480
0.22511 0.09471
0.22415 0.09462
0.22319 0.09453
0.22223 0.09444
0.22127 0.09435
0.22031 0.09426
0.21935 0.09417
0.21839 0.09407
0.21742 0.09398
0.21646 0.09388
0.21549 0.09378
0.21453 0.09368
0.21356 0.09358
0.21259 0.09347
0.21162 0.09337
0.21066 0.09326
0.20969 0.09316
0.20872 0.09305
0.20775 0.09294
0.20678 0.09282
0.20581 0.09271
0.20484 0.09260
0.20387 0.09248
0.20291 0.09236
0.20194 0.09224
0.20097 0.09212
0.20000 0.09200
0.19903 0.09188
0.19806 0.09175
0.19710 0.09162
0.19613 0.09150
0.19516 0.09137
0.19420 0.09123
0.19323 0.09110
0.19226 0.09096
0.19130 0.09083
0.19033 0.09069
0.18937 0.09055
0.18840 0.09041
0.18744 0.09026
0.18647 0.09012
0.18551 0.08997
0.18454 0.08982
0.18358 0.08967
0.18261 0.08952
0.18165 0.08936
0.18068 0.08921
0.17972 0.08905
0.17875 0.08889
0.17779 0.08873
0.17682 0.08856
0.17586 0.08840
0.17489 0.08823
0.17393 0.08806
0.17296 0.08789
0.17200 0.08772
0.17103 0.08754
0.17007 0.08736
0.16910 0.08718
0.16814 0.08700
0.16717 0.08682
0.16621 0.08663
0.16524 0.08645
0.16427 0.08626
0.16331 0.08607
0.16234 0.08588
0.16138 0.08568
0.16041 0.08548
0.15945 0.08529
0.15848 0.08509
0.15751 0.08488
0.15655 0.08468
0.15558 0.08447
0.15462 0.08427
0.15365 0.08406
0.15268 0.08385
0.15172 0.08363
0.15075 0.08342
0.14979 0.08320
0.14882 0.08298
0.14785 0.08276
0.14689 0.08254
0.14592 0.08232
0.14495 0.08209
0.14399 0.08186
0.14302 0.08163
0.14206 0.08140
0.14109 0.08117
0.14012 0.08093
0.13916 0.08070
0.13819 0.08046
0.13723 0.08022
0.13626 0.07998
0.13529 0.07973
0.13433 0.07948
0.13336 0.07924
0.13240 0.07899
0.13143 0.07873
0.13047 0.07848
0.12950 0.07822
0.12854 0.07796
0.12757 0.07770
0.12661 0.07744
0.12564 0.07718
0.12468 0.07691
0.12371 0.07664
0.12275 0.07637
0.12179 0.07610
0.12082 0.07582
0.11986 0.07555
0.11889 0.07527
0.11793 0.07498
0.11697 0.07470
0.11600 0.07441
0.11504 0.07412
0.11407 0.07383
0.11311 0.07353
0.11214 0.07323
0.11118 0.07292
0.11021 0.07262
0.10925 0.07231
0.10828 0.07199
0.10731 0.07168
0.10635 0.07135
0.10538 0.07103
0.10441 0.07070
0.10345 0.07037
0.10248 0.07003
0.10151 0.06969
0.10054 0.06934
0.09957 0.06899
0.09860 0.06864
0.09763 0.06828
0.09666 0.06792
0.09568 0.06755
0.09471 0.06718
0.09374 0.06681
0.09277 0.06643
0.09180 0.06605
0.09083 0.06566
0.08986 0.06528
0.08889 0.06489
0.08792 0.06449
0.08695 0.06410
0.08598 0.06370
0.08502 0.06330
0.08405 0.06290
0.08308 0.06249
0.08212 0.06208
0.08116 0.06167
0.08020 0.06126
0.07924 0.06085
0.07828 0.06044
0.07733 0.06002
0.07637 0.05960
0.07542 0.05919
0.07447 0.05877
0.07353 0.05835
0.07258 0.05793
0.07163 0.05750
0.07069 0.05708
0.06975 0.05665
0.06880 0.05622
0.06786 0.05578
0.06691 0.05534
0.06597 0.05489
0.06502 0.05444
0.06407 0.05398
0.06312 0.05352
0.06216 0.05305
0.06120 0.05257
0.06024 0.05209
0.05928 0.05159
0.05831 0.05109
0.05733 0.05058
0.05635 0.05006
0.05537 0.04953
0.05437 0.04898
0.05338 0.04843
0.05237 0.04787
0.05136 0.04729
0.05034 0.04670
0.04931 0.04610
0.04828 0.04548
0.04724 0.04486
0.04620 0.04422
0.04515 0.04357
0.04410 0.04292
0.04306 0.04226
0.04201 0.04160
0.04097 0.04093
0.03993 0.04026
0.03890 0.03959
0.03788 0.03891
0.03686 0.03824
0.03586 0.03757
0.03486 0.03690
0.03389 0.03624
0.03292 0.03558
0.03197 0.03493
0.03105 0.03429
0.03014 0.03366
0.02925 0.03304
0.02838 0.03243
0.02754 0.03183
0.02672 0.03124
0.02593 0.03067
0.02517 0.03012
0.02443 0.02959
0.02373 0.02907
0.02305 0.02856
0.02240 0.02808
0.02178 0.02760
0.02118 0.02714
0.02060 0.02669
0.02005 0.02625
0.01952 0.02582
0.01900 0.02540
0.01851 0.02498
0.01803 0.02457
0.01757 0.02416
0.01712 0.02376
0.01669 0.02336
0.01627 0.02296
0.01587 0.02256
0.01547 0.02216
0.01508 0.02176
0.01470 0.02136
0.01433 0.02095
0.01397 0.02054
0.01361 0.02011
0.01325 0.01969
0.01289 0.01925
0.01254 0.01880
0.01219 0.01834
0.01183 0.01787
0.01147 0.01739
0.01111 0.01689
0.01075 0.01637
0.01038 0.01584
0.01000 0.01530
0.00962 0.01473
0.00922 0.01414
0.00882 0.01353
0.00840 0.01290
0.00797 0.01225
0.00753 0.01157
0.00707 0.01086
0.00660 0.01013
0.00611 0.00937
0.00560 0.00858
0.00507 0.00777
0.00452 0.00692
0.00395 0.00603
0.00336 0.00512
0.00274 0.00417
0.00210 0.00318
0.00142 0.00216
0.00073 0.00110
0.00000 0.00000
0.01256 -0.01209
0.01265 -0.01220
0.01278 -0.01232
0.01295 -0.01245
0.01315 -0.01259
0.01339 -0.01275
0.01367 -0.01291
0.01397 -0.01309
0.01431 -0.01328
0.01468 -0.01347
0.01509 -0.01368
0.01552 -0.01390
0.01598 -0.01412
0.01647 -0.01436
0.01699 -0.01460
0.01754 -0.01485
0.01811 -0.01511
0.01871 -0.01537
0.01933 -0.01565
0.01998 -0.01593
0.02064 -0.01621
0.02134 -0.01650
0.02205 -0.01680
0.02278 -0.01710
0.02353 -0.01741
0.02430 -0.01772
0.02509 -0.01804
0.02590 -0.01836
0.02672 -0.01868
0.02756 -0.01900
0.02841 -0.01933
0.02928 -0.01966
0.03016 -0.01999
0.03105 -0.02033
0.03195 -0.02066
0.03287 -0.02100
0.03379 -0.02133
0.03473 -0.02167
0.03567 -0.02201
0.03662 -0.02234
0.03757 -0.02267
0.03853 -0.02301
0.03950 -0.02334
0.04047 -0.02367
0.04144 -0.02399
0.04242 -0.02432
0.04340 -0.02464
0.04438 -0.02496
0.04536 -0.02527
0.04633 -0.02558
0.04731 -0.02588
0.04828 -0.02618
0.04926 -0.02648
0.05022 -0.02677
0.05119 -0.02705
0.05214 -0.02733
0.05310 -0.02760
0.05405 -0.02786
0.05499 -0.02812
0.05594 -0.02838
0.05688 -0.02863
0.05781 -0.02887
0.05875 -0.02912
0.05968 -0.02935
0.06061 -0.02958
0.06153 -0.02981
0.06246 -0.03003
0.06338 -0.03025
0.06430 -0.03047
0.06522 -0.03068
0.06614 -0.03089
0.06706 -0.03109
0.06798 -0.03130
0.06889 -0.03150
0.06981 -0.03169
0.07073 -0.03188
0.07164 -0.03207
0.07256 -0.03226
0.07348 -0.03245
0.07440 -0.03263
0.07532 -0.03281
0.07624 -0.03299
0.07716 -0.03317
0.07809 -0.03335
0.07901 -0.03352
0.07994 -0.03369
0.08086 -0.03386
0.08179 -0.03403
0.08272 -0.03419
0.08365 -0.03436
0.08458 -0.03452
0.08551 -0.03468
0.08644 -0.03483
0.08737 -0.03499
0.08830 -0.03514
0.08923 -0.03529
0.09017 -0.03544
0.09110 -0.03558
0.09203 -0.03572
0.09297 -0.03587
0.09390 -0.03600
0.09483 -0.03614
0.09577 -0.03627
0.09670 -0.03641
0.09763 -0.03653
0.09857 -0.03666
0.09950 -0.03678
0.10043 -0.03691
0.10136 -0.03702
0.10229 -0.03714
0.10323 -0.03725
0.10416 -0.03737
0.10509 -0.03748
0.10602 -0.03758
0.10695 -0.03769
0.10788 -0.03779
0.10881 -0.03789
0.10974 -0.03799
0.11067 -0.03808
0.11160 -0.03818
0.11253 -0.03827
0.11346 -0.03836
0.11439 -0.03844
0.11532 -0.03853
0.11625 -0.03861
0.11718 -0.03869
0.11810 -0.03877
0.11903 -0.03885
0.11996 -0.03892
0.12089 -0.03900
0.12182 -0.03907
0.12275 -0.03914
0.12368 -0.03921
0.12461 -0.03927
0.12554 -0.03934
0.12647 -0.03940
0.12739 -0.03946
0.12832 -0.03952
0.12925 -0.03958
0.13018 -0.03964
0.13111 -0.03969
0.13204 -0.03974
0.13297 -0.03980
0.13390 -0.03985
0.13483 -0.03990
0.13576 -0.03994
0.13669 -0.03999
0.13762 -0.04003
0.13855 -0.04008
0.13948 -0.04012
0.14041 -0.04016
0.14134 -0.04020
0.14227 -0.04024
0.14320 -0.04027
0.14413 -0.04031
0.14506 -0.04034
0.14599 -0.04037
0.14692 -0.04040
0.14785 -0.04043
0.14878 -0.04046
0.14971 -0.04049
0.15064 -0.04052
0.15157 -0.04054
0.15250 -0.04057
0.15343 -0.04059
0.15436 -0.04061
0.15530 -0.04064
0.15623 -0.04066
0.15716 -0.04067
0.15809 -0.04069
0.15902 -0.04071
0.15995 -0.04073
0.16088 -0.04074
0.16181 -0.04075
0.16274 -0.04077
0.16367 -0.04078
0.16460 -0.04079
0.16553 -0.04080
0.16646 -0.04081
0.16739 -0.04082
0.16832 -0.04082
0.16924 -0.04083
0.17017 -0.04084
0.17110 -0.04084
0.17203 -0.04084
0.17296 -0.04085
0.17389 -0.04085
0.17482 -0.04085
0.17575 -0.04085
0.17668 -0.04085
0.17761 -0.04085
0.17854 -0.04085
0.17947 -0.04084
0.18040 -0.04084
0.18132 -0.04083
0.18225 -0.04083
0.18318 -0.04082
0.18411 -0.04082
0.18504 -0.04081
0.18597 -0.04080
0.18690 -0.04079
0.18783 -0.04078
0.18876 -0.04077
0.18969 -0.04076
0.19062 -0.04075
0.19155 -0.04074
0.19248 -0.04072
0.19341 -0.04071
0.19434 -0.04070
0.19527 -0.04068
0.19620 -0.04067
0.19713 -0.04065
0.19806 -0.04064
0.19900 -0.04062
0.19993 -0.04060
0.20086 -0.04058
0.20179 -0.04057
0.20273 -0.04055
0.20366 -0.04053
0.20459 -0.04051
0.20553 -0.04049
0.20646 -0.04047
0.20739 -0.04045
0.20832 -0.04042
0.20926 -0.04040
0.21019 -0.04038
0.21112 -0.04036
0.21205 -0.04033
0.21299 -0.04031
0.21392 -0.04028
0.21485 -0.04026
0.21578 -0.04023
0.21671 -0.04021
0.21764 -0.04018
0.21856 -0.04015
0.21949 -0.04013
0.22042 -0.04010
0.22134 -0.04007
0.22227 -0.04004
0.22319 -0.04001
0.22411 -0.03998
0.22504 -0.03995
0.22596 -0.03992
0.22688 -0.03989
0.22779 -0.03985
0.22871 -0.03982
0.22963 -0.03979
0.23055 -0.03975
0.23147 -0.03972
0.23238 -0.03968
0.23330 -0.03965
0.23422 -0.03961
0.23514 -0.03957
0.23606 -0.03954
0.23698 -0.03950
0.23791 -0.03946
0.23883 -0.03942
0.23976 -0.03938
0.24069 -0.03934
0.24162 -0.03930
0.24256 -0.03926
0.24350 -0.03921
0.24444 -0.03917
0.24538 -0.03912
0.24632 -0.03908
0.24727 -0.03903
0.24823 -0.03899
0.24919 -0.03894
0.25015 -0.03889
0.25111 -0.03884
0.25208 -0.03879
0.25306 -0.03874
0.25403 -0.03869
0.25500 -0.03864
0.25598 -0.03859
0.25696 -0.03854
0.25793 -0.03849
0.25890 -0.03843
0.25987 -0.03838
0.26084 -0.03833
0.26180 -0.03827
0.26276 -0.03822
0.26371 -0.03817
0.26465 -0.03811
0.26559 -0.03806
0.26652 -0.03800
0.26744 -0.03795
0.26835 -0.03790
0.26925 -0.03785
0.27015 -0.03779
0.27102 -0.03774
0.27189 -0.03769
0.27274 -0.03764
0.27358 -0.03759
0.27441 -0.03754
0.27522 -0.03749
0.27601 -0.03744
0.27679 -0.03739
0.27756 -0.03734
0.27833 -0.03729
0.27909 -0.03724
0.27985 -0.03720
0.28061 -0.03715
0.28138 -0.03710
0.28215 -0.03704
0.28293 -0.03699
0.28373 -0.03694
0.28454 -0.03688
0.28537 -0.03682
0.28623 -0.03676
0.28710 -0.03670
0.28801 -0.03664
0.28894 -0.03657
0.28991 -0.03650
0.29091 -0.03643
0.29195 -0.03635
0.29303 -0.03627
0.29415 -0.03619
0.29533 -0.03610
0.29655 -0.03601
0.29782 -0.03591
0.29915 -0.03581
0.30054 -0.03571
0.30199 -0.03560
0.30349 -0.03548
0.30505 -0.03537
0.30665 -0.03524
0.30831 -0.03512
0.31000 -0.03499
0.31174 -0.03485
0.31352 -0.03471
0.31534 -0.03457
0.31719 -0.03443
0.31907 -0.03428
0.32097 -0.03414
0.32291 -0.03399
0.32486 -0.03383
0.32683 -0.03368
0.32882 -0.03352
0.33083 -0.03337
0.33284 -0.03321
0.33486 -0.03305
0.33689 -0.03289
0.33892 -0.03273
0.34095 -0.03257
0.34298 -0.03241
0.34500 -0.03225
0.34701 -0.03209
0.34901 -0.03193
0.35099 -0.03177
0.35296 -0.03161
0.35491 -0.03146
0.35685 -0.03130
0.35878 -0.03115
0.36069 -0.03099
0.36259 -0.03084
0.36448 -0.03068
0.36636 -0.03053
0.36824 -0.03038
0.37010 -0.03023
0.37195 -0.03008
0.37380 -0.02992
0.37564 -0.02977
0.37747 -0.02962
0.37930 -0.02947
0.38112 -0.02932
0.38294 -0.02917
0.38476 -0.02902
0.38658 -0.02887
0.38839 -0.02872
0.39021 -0.02857
0.39202 -0.02842
0.39384 -0.02827
0.39566 -0.02811
0.39747 -0.02796
0.39930 -0.02781
0.40112 -0.02766
0.40296 -0.02750
0.40479 -0.02735
0.40663 -0.02719
0.40847 -0.02704
0.41032 -0.02688
0.41217 -0.02673
0.41402 -0.02657
0.41587 -0.02641
0.41773 -0.02625
0.41959 -0.02610
0.42145 -0.02594
0.42332 -0.02578
0.42518 -0.02562
0.42705 -0.02546
0.42892 -0.02530
0.43079 -0.02514
0.43266 -0.02498
0.43453 -0.02482
0.43640 -0.02466
0.43827 -0.02450
0.44014 -0.02434
0.44201 -0.02418
0.44389 -0.02402
0.44576 -0.02386
0.44763 -0.02370
0.44950 -0.02354
0.45137 -0.02338
0.45323 -0.02322
0.45510 -0.02306
0.45696 -0.02290
0.45883 -0.02274
0.46069 -0.02258
0.46255 -0.02242
0.46442 -0.02226
0.46628 -0.02210
0.46814 -0.02194
0.47000 -0.02178
0.47186 -0.02163
0.47372 -0.02147
0.47557 -0.02131
0.47743 -0.02115
0.47929 -0.02099
0.48115 -0.02083
0.48300 -0.02068
0.48486 -0.02052
0.48672 -0.02036
0.48857 -0.02021
0.49043 -0.02005
0.49229 -0.01989
0.49414 -0.01974
0.49600 -0.01958
0.49786 -0.01943
0.49971 -0.01927
0.50157 -0.01912
0.50343 -0.01897
0.50529 -0.01881
0.50715 -0.01866
0.50900 -0.01851
0.51086 -0.01836
0.51272 -0.01821
0.51458 -0.01806
0.51644 -0.01791
0.51830 -0.01776
0.52016 -0.01761
0.52202 -0.01746
0.52388 -0.01731
0.52574 -0.01717
0.52760 -0.01702
0.52946 -0.01687
0.53132 -0.01673
0.53318 -0.01659
0.53504 -0.01644
0.53690 -0.01630
0.53876 -0.01616
0.54063 -0.01602
0.54249 -0.01588
0.54435 -0.01574
0.54621 -0.01560
0.54807 -0.01546
0.54993 -0.01533
0.55179 -0.01519
0.55365 -0.01505
0.55551 -0.01492
0.55737 -0.01479
0.55923 -0.01466
0.56109 -0.01453
0.56295 -0.01439
0.56481 -0.01427
0.56667 -0.01414
0.56853 -0.01401
0.57039 -0.01388
0.57225 -0.01376
0.57411 -0.01363
0.57597 -0.01351
0.57783 -0.01339
0.57969 -0.01327
0.58155 -0.01315
0.58341 -0.01303
0.58527 -0.01291
0.58713 -0.01279
0.58899 -0.01267
0.59085 -0.01256
0.59270 -0.01244
0.59456 -0.01233
0.59642 -0.01221
0.59828 -0.01210
0.60014 -0.01199
0.60200 -0.01188
0.60386 -0.01177
0.60572 -0.01166
0.60758 -0.01156
0.60944 -0.01145
0.61130 -0.01135
0.61316 -0.01124
0.61502 -0.01114
0.61688 -0.01104
0.61874 -0.01094
0.62060 -0.01084
0.62246 -0.01074
0.62432 -0.01064
0.62618 -0.01054
0.62804 -0.01045
0.62990 -0.01035
0.63176 -0.01026
0.63362 -0.01017
0.63548 -0.01008
0.63734 -0.00999
0.63920 -0.00990
0.64106 -0.00981
0.64292 -0.00972
0.64478 -0.00964
0.64664 -0.00955
0.64850 -0.00947
0.65036 -0.00938
0.65222 -0.00930
0.65408 -0.00922
0.65594 -0.00914
0.65780 -0.00907
0.65966 -0.00899
0.66152 -0.00891
0.66338 -0.00884
0.66524 -0.00876
0.66710 -0.00869
0.66896 -0.00862
0.67082 -0.00854
0.67268 -0.00847
0.67454 -0.00840
0.67640 -0.00833
0.67825 -0.00827
0.68011 -0.00820
0.68197 -0.00813
0.68383 -0.00806
0.68569 -0.00800
0.68755 -0.00793
0.68941 -0.00786
0.69127 -0.00780
0.69313 -0.00774
0.69499 -0.00767
0.69685 -0.00761
0.69871 -0.00754
0.70057 -0.00748
0.70243 -0.00742
0.70429 -0.00736
0.70615 -0.00729
0.70801 -0.00723
0.70987 -0.00717
0.71173 -0.00711
0.71359 -0.00705
0.71545 -0.00699
0.71731 -0.00693
0.71917 -0.00687
0.72103 -0.00681
0.72289 -0.00675
0.72475 -0.00670
0.72661 -0.00664
0.72847 -0.00658
0.73033 -0.00653
0.73219 -0.00648
0.73405 -0.00642
0.73591 -0.00637
0.73777 -0.00632
0.73963 -0.00627
0.74149 -0.00622
0.74335 -0.00617
0.74521 -0.00612
0.74707 -0.00607
0.74893 -0.00603
0.75079 -0.00598
0.75265 -0.00594
0.75451 -0.00589
0.75637 -0.00585
0.75823 -0.00581
0.76009 -0.00577
0.76195 -0.00573
0.76381 -0.00569
0.76567 -0.00565
0.76753 -0.00562
0.76938 -0.00558
0.77124 -0.00554
0.77310 -0.00551
0.77496 -0.00547
0.77682 -0.00543
0.77868 -0.00540
0.78054 -0.00536
0.78240 -0.00533
0.78426 -0.00530
0.78612 -0.00526
0.78798 -0.00523
0.78984 -0.00519
0.79170 -0.00516
0.79356 -0.00512
0.79542 -0.00509
0.79728 -0.00505
0.79914 -0.00502
0.80100 -0.00498
0.80286 -0.00494
0.80472 -0.00491
0.80658 -0.00487
0.80844 -0.00483
0.81030 -0.00480
0.81216 -0.00476
0.81402 -0.00472
0.81588 -0.00468
0.81774 -0.00464
0.81960 -0.00461
0.82146 -0.00457
0.82332 -0.00453
0.82518 -0.00449
0.82704 -0.00445
0.82890 -0.00442
0.83076 -0.00438
0.83262 -0.00434
0.83448 -0.00430
0.83634 -0.00426
0.83820 -0.00423
0.84006 -0.00419
0.84192 -0.00415
0.84378 -0.00412
0.84564 -0.00408
0.84750 -0.00405
0.84936 -0.00401
0.85122 -0.00398
0.85308 -0.00394
0.85494 -0.00391
0.85680 -0.00388
0.85866 -0.00384
0.86052 -0.00381
0.86237 -0.00378
0.86423 -0.00375
0.86609 -0.00372
0.86795 -0.00369
0.86981 -0.00366
0.87167 -0.00363
0.87353 -0.00360
0.87539 -0.00357
0.87725 -0.00355
0.87911 -0.00352
0.88097 -0.00349
0.88283 -0.00347
