0.14530 -0.04035
0.14671 -0.04040
0.14812 -0.04044
0.14954 -0.04049
0.15095 -0.04053
0.15236 -0.04056
0.15377 -0.04060
0.15519 -0.04063
0.15660 -0.04066
0.15801 -0.04069
0.15942 -0.04072
0.16084 -0.04074
0.16225 -0.04076
0.16366 -0.04078
0.16508 -0.04080
0.16649 -0.04081
0.16790 -0.04082
0.16931 -0.04083
0.17073 -0.04084
0.17214 -0.04084
0.17355 -0.04085
0.17496 -0.04085
0.17638 -0.04085
0.17779 -0.04085
0.17920 -0.04084
0.18062 -0.04084
0.18203 -0.04083
0.18344 -0.04082
0.18485 -0.04081
0.18627 -0.04080
0.18768 -0.04078
0.18909 -0.04077
0.19050 -0.04075
0.19192 -0.04073
0.19333 -0.04071
0.19474 -0.04069
0.19616 -0.04067
0.19757 -0.04064
0.19898 -0.04062
0.20039 -0.04059
0.20181 -0.04057
0.20322 -0.04054
0.20463 -0.04051
0.20604 -0.04048
0.20746 -0.04045
0.20887 -0.04041
0.21028 -0.04038
0.21170 -0.04034
0.21311 -0.04031
0.21452 -0.04027
0.21593 -0.04023
0.21735 -0.04019
0.21876 -0.04015
0.22017 -0.04011
0.22158 -0.04006
0.22300 -0.04002
0.22441 -0.03997
0.22582 -0.03992
0.22724 -0.03987
0.22865 -0.03982
0.23006 -0.03977
0.23147 -0.03972
0.23289 -0.03966
0.23430 -0.03960
0.23571 -0.03955
0.23712 -0.03949
0.23854 -0.03943
0.23995 -0.03937
0.24136 -0.03930
0.24278 -0.03924
0.24419 -0.03918
0.24560 -0.03911
0.24701 -0.03904
0.24843 -0.03898
0.24984 -0.03891
0.25125 -0.03884
0.25266 -0.03877
0.25408 -0.03870
0.25549 -0.03862
0.25690 -0.03855
0.25832 -0.03847
0.25973 -0.03840
0.26114 -0.03832
0.26255 -0.03824
0.26397 -0.03816
0.26538 -0.03808
0.26679 -0.03800
0.26820 -0.03792
0.26962 -0.03783
0.27103 -0.03775
0.27244 -0.03766
0.27386 -0.03757
0.27527 -0.03748
0.27668 -0.03739
0.27809 -0.03730
0.27951 -0.03721
0.28092 -0.03711
0.28233 -0.03702
0.28374 -0.03692
0.28516 -0.03682
0.28657 -0.03672
0.28798 -0.03662
0.28940 -0.03652
0.29081 -0.03642
0.29222 -0.03632
0.29363 -0.03622
0.29505 -0.03612
0.29646 -0.03601
0.29787 -0.03591
0.29928 -0.03580
0.30070 -0.03570
0.30211 -0.03559
0.30352 -0.03549
0.30494 -0.03538
0.30635 -0.03527
0.30776 -0.03517
0.30917 -0.03506
0.31059 -0.03495
0.31200 -0.03484
0.31341 -0.03474
0.31482 -0.03463
0.31624 -0.03452
0.31765 -0.03441
0.31906 -0.03430
0.32048 -0.03419
0.32189 -0.03408
0.32330 -0.03397
0.32471 -0.03386
0.32613 -0.03375
0.32754 -0.03364
0.32895 -0.03353
0.33036 -0.03342
0.33178 -0.03330
0.33319 -0.03319
0.33460 -0.03308
0.33602 -0.03297
0.33743 -0.03286
0.33884 -0.03274
0.34025 -0.03263
0.34167 -0.03252
0.34308 -0.03241
0.34449 -0.03229
0.34590 -0.03218
0.34732 -0.03207
0.34873 -0.03195
0.35014 -0.03184
0.35156 -0.03172
0.35297 -0.03161
0.35438 -0.03150
0.35579 -0.03138
0.35721 -0.03127
0.35862 -0.03115
0.36003 -0.03104
0.36144 -0.03093
0.36286 -0.03081
0.36427 -0.03070
0.36568 -0.03058
0.36710 -0.03047
0.36851 -0.03035
0.36992 -0.03024
0.37133 -0.03012
0.37275 -0.03000
0.37416 -0.02989
0.37557 -0.02977
0.37698 -0.02966
0.37840 -0.02954
0.37981 -0.02942
0.38122 -0.02931
0.38264 -0.02919
0.38405 -0.02908
0.38546 -0.02896
0.38687 -0.02884
0.38829 -0.02873
0.38970 -0.02861
0.39111 -0.02849
0.39253 -0.02837
0.39394 -0.02826
0.39535 -0.02814
0.39676 -0.02802
0.39818 -0.02790
0.39959 -0.02778
0.40100 -0.02767
0.40241 -0.02755
0.40383 -0.02743
0.40524 -0.02731
0.40665 -0.02719
0.40807 -0.02707
0.40948 -0.02695
0.41089 -0.02683
0.41230 -0.02672
0.41372 -0.02660
0.41513 -0.02648
0.41654 -0.02636
0.41795 -0.02624
0.41937 -0.02612
0.42078 -0.02600
0.42219 -0.02588
0.42361 -0.02576
0.42502 -0.02564
0.42643 -0.02552
0.42784 -0.02540
0.42926 -0.02528
0.43067 -0.02516
0.43208 -0.02503
0.43349 -0.02491
0.43491 -0.02479
0.43632 -0.02467
0.43773 -0.02455
0.43915 -0.02443
0.44056 -0.02431
0.44197 -0.02419
0.44338 -0.02407
0.44480 -0.02395
0.44621 -0.02383
0.44762 -0.02370
0.44903 -0.02358
0.45045 -0.02346
0.45186 -0.02334
0.45327 -0.02322
0.45469 -0.02310
0.45610 -0.02298
0.45751 -0.02286
0.45892 -0.02273
0.46034 -0.02261
0.46175 -0.02249
0.46316 -0.02237
0.46457 -0.02225
0.46599 -0.02213
0.46740 -0.02201
0.46881 -0.02189
0.47023 -0.02176
0.47164 -0.02164
0.47305 -0.02152
0.47446 -0.02140
0.47588 -0.02128
0.47729 -0.02116
0.47870 -0.02104
0.48011 -0.02092
0.48153 -0.02080
0.48294 -0.02068
0.48435 -0.02056
0.48577 -0.02044
0.48718 -0.02032
0.48859 -0.02020
0.49000 -0.02009
0.49142 -0.01997
0.49283 -0.01985
0.49424 -0.01973
0.49565 -0.01961
0.49707 -0.01949
0.49848 -0.01938
0.49989 -0.01926
0.50131 -0.01914
0.50272 -0.01903
0.50413 -0.01891
0.50554 -0.01879
0.50696 -0.01868
0.50837 -0.01856
0.50978 -0.01845
0.51119 -0.01833
0.51261 -0.01822
0.51402 -0.01810
0.51543 -0.01799
0.51685 -0.01787
0.51826 -0.01776
0.51967 -0.01765
0.52108 -0.01753
0.52250 -0.01742
0.52391 -0.01731
0.52532 -0.01720
0.52673 -0.01709
0.52815 -0.01698
0.52956 -0.01687
0.53097 -0.01676
0.53239 -0.01665
0.53380 -0.01654
0.53521 -0.01643
0.53662 -0.01632
0.53804 -0.01621
0.53945 -0.01611
0.54086 -0.01600
0.54227 -0.01589
0.54369 -0.01579
0.54510 -0.01568
0.54651 -0.01558
0.54793 -0.01547
0.54934 -0.01537
0.55075 -0.01527
0.55216 -0.01516
0.55358 -0.01506
0.55499 -0.01496
0.55640 -0.01486
0.55781 -0.01476
0.55923 -0.01466
0.56064 -0.01456
0.56205 -0.01446
0.56347 -0.01436
0.56488 -0.01426
0.56629 -0.01416
0.56770 -0.01407
0.56912 -0.01397
0.57053 -0.01387
0.57194 -0.01378
0.57335 -0.01368
0.57477 -0.01359
0.57618 -0.01350
0.57759 -0.01340
0.57901 -0.01331
0.58042 -0.01322
0.58183 -0.01313
0.58324 -0.01304
0.58466 -0.01295
0.58607 -0.01286
0.58748 -0.01277
0.58889 -0.01268
0.59031 -0.01259
0.59172 -0.01250
0.59313 -0.01242
0.59455 -0.01233
0.59596 -0.01224
0.59737 -0.01216
0.59878 -0.01207
0.60020 -0.01199
0.60161 -0.01190
0.60302 -0.01182
0.60443 -0.01174
0.60585 -0.01166
0.60726 -0.01158
0.60867 -0.01149
0.61009 -0.01141
0.61150 -0.01134
0.61291 -0.01126
0.61432 -0.01118
0.61574 -0.01110
0.61715 -0.01102
0.61856 -0.01095
0.61997 -0.01087
0.62139 -0.01079
0.62280 -0.01072
0.62421 -0.01065
0.62563 -0.01057
0.62704 -0.01050
0.62845 -0.01043
0.62986 -0.01035
0.63128 -0.01028
0.63269 -0.01021
0.63410 -0.01014
0.63552 -0.01007
0.63693 -0.01000
0.63834 -0.00994
0.63975 -0.00987
0.64117 -0.00980
0.64258 -0.00974
0.64399 -0.00967
0.64540 -0.00961
0.64682 -0.00954
0.64823 -0.00948
0.64964 -0.00942
0.65106 -0.00935
0.65247 -0.00929
0.65388 -0.00923
0.65529 -0.00917
0.65671 -0.00911
0.65812 -0.00905
0.65953 -0.00899
0.66094 -0.00894
0.66236 -0.00888
0.66377 -0.00882
0.66518 -0.00876
0.66660 -0.00871
0.66801 -0.00865
0.66942 -0.00860
0.67083 -0.00854
0.67225 -0.00849
0.67366 -0.00844
0.67507 -0.00838
0.67648 -0.00833
0.67790 -0.00828
0.67931 -0.00823
0.68072 -0.00817
0.68214 -0.00812
0.68355 -0.00807
0.68496 -0.00802
0.68637 -0.00797
0.68779 -0.00792
0.68920 -0.00787
0.69061 -0.00782
0.69202 -0.00777
0.69344 -0.00772
0.69485 -0.00768
0.69626 -0.00763
0.69768 -0.00758
0.69909 -0.00753
0.70050 -0.00748
0.70191 -0.00744
0.70333 -0.00739
0.70474 -0.00734
0.70615 -0.00729
0.70756 -0.00725
0.70898 -0.00720
0.71039 -0.00715
0.71180 -0.00711
0.71322 -0.00706
0.71463 -0.00701
0.71604 -0.00697
0.71745 -0.00692
0.71887 -0.00688
0.72028 -0.00684
0.72169 -0.00679
0.72310 -0.00675
0.72452 -0.00670
0.72593 -0.00666
0.72734 -0.00662
0.72876 -0.00658
0.73017 -0.00653
0.73158 -0.00649
0.73299 -0.00645
0.73441 -0.00641
0.73582 -0.00637
0.73723 -0.00633
0.73864 -0.00629
0.74006 -0.00626
0.74147 -0.00622
0.74288 -0.00618
0.74430 -0.00614
0.74571 -0.00611
0.74712 -0.00607
0.74853 -0.00604
0.74995 -0.00600
0.75136 -0.00597
0.75277 -0.00593
0.75418 -0.00590
0.75560 -0.00587
0.75701 -0.00584
0.75842 -0.00581
0.75984 -0.00578
0.76125 -0.00575
0.76266 -0.00572
0.76407 -0.00569
0.76549 -0.00566
0.76690 -0.00563
0.76831 -0.00560
0.76972 -0.00557
0.77114 -0.00554
0.77255 -0.00552
0.77396 -0.00549
0.77538 -0.00546
0.77679 -0.00544
0.77820 -0.00541
0.77961 -0.00538
0.78103 -0.00536
0.78244 -0.00533
0.78385 -0.00530
0.78526 -0.00528
0.78668 -0.00525
0.78809 -0.00522
0.78950 -0.00520
0.79092 -0.00517
0.79233 -0.00515
0.79374 -0.00512
0.79515 -0.00509
0.79657 -0.00507
0.79798 -0.00504
0.79939 -0.00501
0.80080 -0.00498
0.80222 -0.00496
0.80363 -0.00493
0.80504 -0.00490
0.80646 -0.00487
0.80787 -0.00484
0.80928 -0.00482
0.81069 -0.00479
0.81211 -0.00476
0.81352 -0.00473
0.81493 -0.00470
0.81634 -0.00467
0.81776 -0.00464
0.81917 -0.00462
0.82058 -0.00459
0.82200 -0.00456
0.82341 -0.00453
0.82482 -0.00450
0.82623 -0.00447
0.82765 -0.00444
0.82906 -0.00441
0.83047 -0.00438
0.83188 -0.00435
0.83330 -0.00433
0.83471 -0.00430
0.83612 -0.00427
0.83754 -0.00424
0.83895 -0.00421
0.84036 -0.00418
0.84177 -0.00416
0.84319 -0.00413
0.84460 -0.00410
0.84601 -0.00408
0.84742 -0.00405
0.84884 -0.00402
0.85025 -0.00400
0.85166 -0.00397
0.85308 -0.00394
0.85449 -0.00392
0.85590 -0.00389
0.85731 -0.00387
0.85873 -0.00384
0.86014 -0.00382
0.86155 -0.00380
0.86296 -0.00377
0.86438 -0.00375
0.86579 -0.00372
0.86720 -0.00370
0.86862 -0.00368
0.87003 -0.00366
0.87144 -0.00364
0.87285 -0.00361
0.87427 -0.00359
0.87568 -0.00357
0.87709 -0.00355
0.87851 -0.00353
0.87992 -0.00351
0.88133 -0.00349
0.88274 -0.00347
0.88416 -0.00345
0.88557 -0.00343
0.88698 -0.00341
0.88839 -0.00339
0.88981 -0.00337
0.89122 -0.00336
0.89263 -0.00334
0.89405 -0.00332
0.89546 -0.00330
0.89687 -0.00329
0.89828 -0.00327
0.89970 -0.00325
0.90111 -0.00324
0.90252 -0.00322
0.90393 -0.00321
0.90535 -0.00319
0.90676 -0.00317
0.90817 -0.00316
0.90959 -0.00314
0.91100 -0.00313
